scenario,match_index,match_seed,action_diff_steps,macro_diff_steps,fall_diff_steps,score_path_l1,final_score_gap,reward_gap,win_gap,is_scenario_representative,is_plot_sample
落后局,199,236403912,0,0,0,0.0,0,0.0,0,False,False
落后局,200,2193962418,5,5,0,5.0,2,3.0,0,False,False
落后局,201,2309532680,0,0,0,0.0,0,0.0,0,False,False
落后局,202,129159270,0,0,0,0.0,0,0.0,0,False,False
落后局,203,3292178970,0,0,0,0.0,0,0.0,0,False,False
落后局,204,630932140,6,6,0,4.0,1,1.0,0,False,False
落后局,205,1457350321,10,10,0,11.0,-1,-2.1999999999999993,0,False,False
落后局,206,1371143035,7,7,0,1.0,0,1.0,0,False,False
落后局,207,3763499430,4,4,0,9.0,1,3.1999999999999993,0,False,False
落后局,208,4053314745,5,5,0,4.0,-2,-2.0,0,False,False
落后局,209,3274430110,0,0,0,0.0,0,0.0,0,False,False
落后局,210,1525037795,1,1,0,4.0,-1,-1.0,0,False,False
落后局,211,2753497001,10,10,0,5.0,0,0.0,0,False,False
落后局,212,2792422828,0,0,0,0.0,0,0.0,0,False,False
落后局,213,1544597996,3,3,0,15.0,3,23.2,1,True,True
落后局,214,1100778419,5,5,0,6.0,1,10.8,0,False,False
落后局,215,585133222,8,8,0,5.0,0,3.1999999999999993,0,False,False
落后局,216,1959366696,0,0,0,0.0,0,0.0,0,False,False
落后局,217,2556346649,0,0,0,0.0,0,0.0,0,False,False
落后局,218,3100145946,1,1,0,8.0,-2,-2.0,0,False,False
落后局,219,876771594,5,5,0,15.0,-1,-3.0,0,False,False
落后局,220,2752739668,0,0,0,0.0,0,0.0,0,False,False
落后局,221,3776269185,6,6,0,3.0,0,0.1999999999999993,0,False,False
落后局,222,3309095216,1,1,0,8.0,-2,-2.0,0,False,False
落后局,223,3776059194,0,0,0,0.0,0,0.0,0,False,False
落后局,224,3421499791,0,0,0,0.0,0,0.0,0,False,False
落后局,225,2126054381,0,0,0,0.0,0,0.0,0,False,False
落后局,226,4266598017,7,7,0,11.0,0,-0.6000000000000014,0,False,False
落后局,227,2963134635,0,0,0,0.0,0,0.0,0,False,False
落后局,228,1978129297,0,0,0,0.0,0,0.0,0,False,False
落后局,229,3122342758,6,6,0,1.0,0,-0.1999999999999993,0,False,False
落后局,230,4040781835,2,2,0,0.0,0,0.0,0,False,False
落后局,231,1473711541,0,0,0,0.0,0,0.0,0,False,False
落后局,232,54129932,0,0,0,0.0,0,0.0,0,False,False
落后局,233,659556638,3,3,0,2.0,-1,-1.1999999999999993,0,False,False
落后局,234,3135425820,2,2,0,1.0,0,0.20000000000000018,0,False,False
落后局,235,1841450416,2,2,0,0.0,0,0.0,0,False,False
落后局,236,137830627,5,5,0,3.0,-1,-0.6000000000000014,0,False,False
落后局,237,2162062593,0,0,0,0.0,0,0.0,0,False,False
落后局,238,3885359720,3,3,0,1.0,1,1.0,0,False,False
落后局,239,2977343921,0,0,0,0.0,0,0.0,0,False,False
落后局,240,4029192857,0,0,0,0.0,0,0.0,0,False,False
落后局,241,2938682808,0,0,0,0.0,0,0.0,0,False,False
落后局,242,277119791,6,6,0,2.0,1,1.1999999999999993,0,False,False
落后局,243,238073460,0,0,0,0.0,0,0.0,0,False,False
落后局,244,3406792965,0,0,0,0.0,0,0.0,0,False,False
落后局,245,3959906783,0,0,0,0.0,0,0.0,0,False,False
落后局,246,2302994786,7,7,0,4.0,0,-0.8000000000000007,0,False,False
落后局,247,880990443,2,2,0,9.0,-3,-3.0,0,False,False
落后局,248,3635262868,0,0,0,0.0,0,0.0,0,False,False
落后局,249,1003616027,0,0,0,0.0,0,0.0,0,False,False
落后局,250,3365528161,4,4,0,2.0,1,1.0,0,False,False
落后局,251,382679258,0,0,0,0.0,0,0.0,0,False,False
落后局,252,1901838660,5,5,0,5.0,-3,-23.0,-1,False,False
落后局,253,2130586581,2,2,0,3.0,0,0.1999999999999993,0,False,False
落后局,254,2436449196,3,3,0,4.0,1,11.0,1,False,False
落后局,255,3970103705,4,4,0,2.0,0,0.0,0,False,False
落后局,256,2700421206,4,4,0,1.0,0,2.1999999999999993,0,False,False
落后局,257,2846076149,3,3,0,0.0,0,0.0,0,False,False
落后局,258,3543192434,2,2,0,3.0,1,1.1999999999999993,0,False,False
落后局,259,2110330517,3,3,0,7.0,0,-2.8000000000000007,0,False,False
落后局,260,3092321802,1,1,0,2.0,1,1.1999999999999993,0,False,False
落后局,261,3690584731,0,0,0,0.0,0,0.0,0,False,False
落后局,262,105444205,0,0,0,0.0,0,0.0,0,False,False
落后局,263,4078347609,4,4,0,0.0,0,0.0,0,False,False
落后局,264,3715554266,5,5,0,5.0,-2,-2.0,0,False,False
落后局,265,2409977231,0,0,0,0.0,0,0.0,0,False,False
落后局,266,2761318805,11,11,1,2.0,0,0.7299999999999969,0,False,False
落后局,267,3405880976,0,0,0,0.0,0,0.0,0,False,False
落后局,268,2657135921,0,0,0,0.0,0,0.0,0,False,False
落后局,269,4221025408,3,3,0,3.0,1,11.0,1,False,False
落后局,270,2792586291,0,0,0,0.0,0,0.0,0,False,False
落后局,271,126320309,0,0,0,0.0,0,0.0,0,False,False
落后局,272,1231232197,5,5,0,7.0,1,5.599999999999998,0,False,False
落后局,273,2512922615,3,3,0,3.0,0,0.1999999999999993,0,False,False
落后局,274,2731243104,0,0,0,0.0,0,0.0,0,False,False
落后局,275,2956985670,5,5,0,1.0,0,0.0,0,False,False
落后局,276,3162526301,0,0,0,0.0,0,0.0,0,False,False
落后局,277,2338446032,1,1,0,0.0,0,0.0,0,False,False
落后局,278,435715440,4,4,0,10.0,0,2.1999999999999993,0,False,False
落后局,279,1304024790,6,6,1,3.0,0,-0.6700000000000017,0,False,False
落后局,280,2346372510,3,3,0,6.0,-1,-2.1999999999999993,0,False,False
落后局,281,1147549509,0,0,0,0.0,0,0.0,0,False,False
落后局,282,2058439237,2,2,1,12.0,-2,-2.669999999999998,0,False,False
落后局,283,3801589607,0,0,0,0.0,0,0.0,0,False,False
落后局,284,1134787472,0,0,0,0.0,0,0.0,0,False,False
落后局,285,3782745062,7,7,0,1.0,0,0.0,0,False,False
落后局,286,4192301138,0,0,0,0.0,0,0.0,0,False,False
落后局,287,591167868,0,0,0,0.0,0,0.0,0,False,False
落后局,288,3897697113,0,0,0,0.0,0,0.0,0,False,False
落后局,289,3196810844,0,0,0,0.0,0,0.0,0,False,False
落后局,290,1678141686,4,4,1,0.0,0,-1.8699999999999974,0,False,False
落后局,291,3002597414,0,0,0,0.0,0,0.0,0,False,False
落后局,292,513865657,0,0,0,0.0,0,0.0,0,False,False
落后局,293,1983938179,0,0,0,0.0,0,0.0,0,False,False
落后局,294,1597951286,4,4,0,3.0,-1,-11.0,0,False,False
落后局,295,1707287389,2,2,0,7.0,2,12.4,1,False,False
落后局,296,3515861600,1,1,0,6.0,-1,-1.0,0,False,False
落后局,297,1391853641,0,0,0,0.0,0,0.0,0,False,False
落后局,298,2483645755,0,0,0,0.0,0,0.0,0,False,False
落后局,299,3081150140,0,0,0,0.0,0,0.0,0,False,False
落后局,300,3391971980,3,3,0,4.0,1,1.0,0,False,False
落后局,301,1943358330,12,12,0,14.0,-1,-4.0,0,False,False
落后局,302,3358032893,0,0,0,0.0,0,0.0,0,False,False
落后局,303,2910924452,0,0,0,0.0,0,0.0,0,False,False
落后局,304,754591073,2,2,0,3.0,1,2.1999999999999993,0,False,False
落后局,305,3001955250,0,0,0,0.0,0,0.0,0,False,False
落后局,306,1553639923,0,0,0,0.0,0,0.0,0,False,False
落后局,307,4214202285,8,8,0,6.0,0,0.8000000000000007,0,False,False
落后局,308,3462202567,0,0,0,0.0,0,0.0,0,False,False
落后局,309,2935788706,7,7,0,3.0,0,3.0,0,False,False
落后局,310,2987883449,4,4,0,7.0,1,2.0,0,False,False
落后局,311,338772346,0,0,0,0.0,0,0.0,0,False,False
落后局,312,3519214894,4,4,0,0.0,0,-0.1999999999999993,0,False,False
落后局,313,952071573,8,8,0,2.0,0,-1.0,0,False,False
落后局,314,3240702515,0,0,0,0.0,0,0.0,0,False,False
落后局,315,2528516236,2,2,0,0.0,0,0.0,0,False,False
落后局,316,4234232946,10,10,0,6.0,0,1.1999999999999993,0,False,False
落后局,317,106878016,0,0,0,0.0,0,0.0,0,False,False
落后局,318,2833464969,0,0,0,0.0,0,0.0,0,False,False
落后局,319,1947688368,10,10,0,0.0,0,1.5999999999999979,0,False,False
落后局,320,2426581086,2,2,0,0.0,0,0.0,0,False,False
落后局,321,1314438196,1,1,0,4.0,1,1.1999999999999993,0,False,False
落后局,322,2923986100,4,4,0,13.0,-3,-2.8000000000000007,0,False,False
落后局,323,768522972,2,2,0,0.0,0,0.0,0,False,False
落后局,324,609600887,0,0,0,0.0,0,0.0,0,False,False
落后局,325,195913418,0,0,0,0.0,0,0.0,0,False,False
落后局,326,404719934,4,4,0,13.0,-2,-1.799999999999999,0,False,False
落后局,327,72194782,2,2,0,0.0,0,0.0,0,False,False
落后局,328,1491214511,0,0,0,0.0,0,0.0,0,False,False
落后局,329,729691375,0,0,0,0.0,0,0.0,0,False,False
落后局,330,2926474853,4,4,0,2.0,-1,-1.0,0,False,False
落后局,331,4030599211,0,0,0,0.0,0,0.0,0,False,False
落后局,332,4223403119,0,0,0,0.0,0,0.0,0,False,False
落后局,333,1406040678,0,0,0,0.0,0,0.0,0,False,False
落后局,334,3790784401,0,0,0,0.0,0,0.0,0,False,False
落后局,335,4025925589,9,9,0,4.0,0,0.0,0,False,False
落后局,336,2539432310,0,0,0,0.0,0,0.0,0,False,False
落后局,337,421778663,0,0,0,0.0,0,0.0,0,False,False
落后局,338,251042694,0,0,0,0.0,0,0.0,0,False,False
落后局,339,2594226937,1,1,0,4.0,-2,-2.0,0,False,False
落后局,340,2623590873,8,8,0,12.0,1,2.0,0,False,False
落后局,341,2272001364,0,0,0,0.0,0,0.0,0,False,False
落后局,342,2508277702,6,6,0,7.0,-2,-2.1999999999999993,0,False,False
落后局,343,2726392415,4,4,0,3.0,-1,-1.0,0,False,False
落后局,344,1573288842,7,7,0,7.0,0,2.0,0,False,False
落后局,345,3639901958,0,0,0,0.0,0,0.0,0,False,False
落后局,346,3121417668,0,0,0,0.0,0,0.0,0,False,False
落后局,347,1674563765,0,0,0,0.0,0,0.0,0,False,False
落后局,348,3110337183,8,8,0,1.0,0,1.0,0,False,False
落后局,349,2857563013,4,4,0,3.0,0,2.1999999999999993,0,False,False
落后局,350,1269896802,0,0,0,0.0,0,0.0,0,False,False
落后局,351,907541573,7,7,0,3.0,0,-0.1999999999999993,0,False,False
落后局,352,1265626070,0,0,0,0.0,0,0.0,0,False,False
落后局,353,3374922700,0,0,0,0.0,0,0.0,0,False,False
落后局,354,657680552,0,0,0,0.0,0,0.0,0,False,False
落后局,355,2295495460,4,4,0,3.0,-1,-1.0,0,False,False
落后局,356,4120238533,5,5,0,11.0,-2,-3.0,0,False,False
落后局,357,345207023,1,1,0,8.0,-1,-1.0,0,False,False
落后局,358,2350768071,3,3,0,8.0,-1,-1.0,0,False,False
落后局,359,1258376925,0,0,0,0.0,0,0.0,0,False,False
落后局,360,3586166794,0,0,0,0.0,0,0.0,0,False,False
落后局,361,579053553,2,2,0,2.0,0,1.0,0,False,False
落后局,362,2566505239,4,4,0,12.0,-2,-1.8000000000000007,0,False,False
落后局,363,3200627947,0,0,0,0.0,0,0.0,0,False,False
落后局,364,558980606,6,6,0,3.0,1,1.1999999999999993,0,False,False
落后局,365,1734340094,2,2,0,3.0,1,1.1999999999999993,0,False,False
落后局,366,618466367,8,8,1,13.0,-3,-3.8699999999999974,0,False,False
落后局,367,2247766233,0,0,0,0.0,0,0.0,0,False,False
落后局,368,10470734,0,0,0,0.0,0,0.0,0,False,False
落后局,369,2617739929,0,0,0,0.0,0,0.0,0,False,False
落后局,370,1280101382,1,1,0,4.0,-1,-1.0,0,False,False
落后局,371,1601082204,0,0,0,0.0,0,0.0,0,False,False
落后局,372,3388756561,8,8,0,0.0,0,1.1999999999999993,0,False,False
落后局,373,4234657257,0,0,0,0.0,0,0.0,0,False,False
落后局,374,2101071546,3,3,0,2.0,0,0.0,0,False,False
落后局,375,3233990432,9,9,0,3.0,0,-0.8000000000000007,0,False,False
落后局,376,1668708136,1,1,0,2.0,-1,-1.0,0,False,False
落后局,377,2785273412,3,3,0,8.0,1,1.1999999999999993,0,False,False
落后局,378,1677962946,8,8,0,0.0,0,-2.1999999999999993,0,False,False
落后局,379,653041481,6,6,0,10.0,2,3.1999999999999993,0,False,False
落后局,380,3725783573,0,0,0,0.0,0,0.0,0,False,False
落后局,381,1593378304,1,1,0,0.0,0,0.0,0,False,False
落后局,382,1539478723,0,0,0,0.0,0,0.0,0,False,False
落后局,383,1628458103,1,1,0,4.0,-1,-1.0,0,False,False
落后局,384,3477744422,8,8,0,1.0,0,0.0,0,False,False
落后局,385,3022552022,1,1,0,2.0,-1,-1.0,0,False,False
落后局,386,753891954,0,0,0,0.0,0,0.0,0,False,False
落后局,387,349481967,0,0,0,0.0,0,0.0,0,False,False
落后局,388,2668885567,4,4,1,1.0,-1,-1.67,0,False,False
落后局,389,601124973,0,0,0,0.0,0,0.0,0,False,False
落后局,390,694886382,3,3,0,3.0,-2,-2.0,0,False,False
落后局,391,3410689183,0,0,0,0.0,0,0.0,0,False,False
落后局,392,3117276325,6,6,0,4.0,0,-1.0,0,False,False
落后局,393,1642221233,0,0,0,0.0,0,0.0,0,False,False
落后局,394,3130526617,9,9,0,2.0,1,11.2,0,False,False
落后局,395,1285963363,3,3,0,10.0,1,11.0,0,False,False
落后局,396,2004942841,0,0,0,0.0,0,0.0,0,False,False
落后局,397,451188947,1,1,0,2.0,-1,-1.0,0,False,False
落后局,398,3527416700,8,8,0,12.0,1,4.199999999999999,0,False,False
落后局,399,363367391,0,0,0,0.0,0,0.0,0,False,False
落后局,400,4042620759,5,5,0,7.0,-2,-22.0,-1,False,False
落后局,401,1799480326,0,0,0,0.0,0,0.0,0,False,False
落后局,402,1276857114,1,1,0,5.0,-1,-1.0,0,False,False
落后局,403,1975576613,2,2,0,0.0,0,0.0,0,False,False
落后局,404,2682549192,0,0,0,0.0,0,0.0,0,False,False
落后局,405,4165739238,4,4,0,19.0,-3,-4.0,0,False,False
落后局,406,4085838175,1,1,0,5.0,1,1.0,0,False,False
落后局,407,2853660015,0,0,0,0.0,0,0.0,0,False,False
落后局,408,4193551366,9,9,0,5.0,0,0.0,0,False,False
落后局,409,953657591,3,3,0,1.0,0,0.1999999999999993,0,False,False
落后局,410,86473194,2,2,0,6.0,-2,-2.0,0,False,False
落后局,411,2934537481,2,2,0,16.0,-3,-4.0,0,False,False
落后局,412,4061481131,13,13,0,4.0,0,-2.3999999999999986,0,False,False
落后局,413,54932098,0,0,0,0.0,0,0.0,0,False,False
落后局,414,3802513871,1,1,0,5.0,1,11.2,1,False,False
落后局,415,3197857401,6,6,0,6.0,-1,-11.2,0,False,False
落后局,416,3208806436,0,0,0,0.0,0,0.0,0,False,False
落后局,417,1343043450,6,6,0,1.0,0,0.0,0,False,False
落后局,418,3537366387,0,0,0,0.0,0,0.0,0,False,False
落后局,419,2918211833,0,0,0,0.0,0,0.0,0,False,False
落后局,420,3523246031,8,8,0,8.0,2,12.399999999999999,0,False,False
落后局,421,4103293004,2,2,1,0.0,0,-0.6699999999999999,0,False,False
落后局,422,2235799109,0,0,0,0.0,0,0.0,0,False,False
落后局,423,4248090216,0,0,0,0.0,0,0.0,0,False,False
落后局,424,1435258919,0,0,0,0.0,0,0.0,0,False,False
落后局,425,2383814460,2,2,0,13.0,2,22.2,1,False,False
落后局,426,3942796933,4,4,0,0.0,0,0.0,0,False,False
落后局,427,299881820,8,8,0,0.0,0,2.599999999999998,0,False,False
落后局,428,1110762503,11,11,0,5.0,1,1.0,0,False,False
落后局,429,265301056,4,4,0,5.0,1,2.1999999999999993,0,False,False
落后局,430,3030969485,3,3,0,6.0,-1,-1.0,0,False,False
落后局,431,1165033675,1,1,0,5.0,-1,-1.0,0,False,False
落后局,432,691881741,4,4,0,3.0,-1,-2.0,0,False,False
落后局,433,404779573,6,6,1,5.0,1,0.7299999999999986,0,False,False
落后局,434,3172613192,0,0,0,0.0,0,0.0,0,False,False
落后局,435,1236351962,9,9,0,12.0,-2,-11.8,0,False,False
落后局,436,4037385638,0,0,0,0.0,0,0.0,0,False,False
落后局,437,3803628181,8,8,0,6.0,1,2.1999999999999993,0,False,False
落后局,438,1459322752,6,6,0,1.0,0,-1.0,0,False,False
落后局,439,1320435388,0,0,0,0.0,0,0.0,0,False,False
落后局,440,3793287940,0,0,0,0.0,0,0.0,0,False,False
落后局,441,1414727752,15,15,0,8.0,0,2.0,0,False,False
落后局,442,2496240068,1,1,0,14.0,-2,-2.0,0,False,False
落后局,443,3569223044,5,5,0,2.0,0,-0.8000000000000007,0,False,False
落后局,444,3682316609,7,7,0,5.0,1,0.8000000000000007,0,False,False
落后局,445,3268205537,0,0,0,0.0,0,0.0,0,False,False
落后局,446,2619658767,1,1,0,9.0,1,1.1999999999999993,0,False,False
落后局,447,1385734920,0,0,0,0.0,0,0.0,0,False,False
落后局,448,1037924593,2,2,0,0.0,0,0.0,0,False,False
落后局,449,2157667009,1,1,0,6.0,-2,-2.0,0,False,False
落后局,450,4253005878,2,2,0,14.0,2,12.2,0,False,False
落后局,451,2405654143,0,0,0,0.0,0,0.0,0,False,False
落后局,452,1713192711,3,3,1,28.0,-3,-3.4700000000000006,0,False,False
落后局,453,3104769029,1,1,0,7.0,1,1.1999999999999993,0,False,False
落后局,454,649364746,0,0,0,0.0,0,0.0,0,False,False
落后局,455,575294074,2,2,0,2.0,1,1.1999999999999993,0,False,False
落后局,456,1580769158,0,0,0,0.0,0,0.0,0,False,False
落后局,457,3236159485,0,0,0,0.0,0,0.0,0,False,False
落后局,458,3631129822,8,8,0,15.0,-2,-2.0,0,False,False
落后局,459,416946079,0,0,0,0.0,0,0.0,0,False,False
落后局,460,604196792,1,1,0,0.0,0,0.0,0,False,False
落后局,461,2521620732,0,0,0,0.0,0,0.0,0,False,False
落后局,462,3175950077,5,5,0,4.0,-2,-12.0,0,False,False
落后局,463,4059626342,0,0,0,0.0,0,0.0,0,False,False
落后局,464,1775321547,4,4,0,15.0,-3,-3.0,0,False,False
落后局,465,736354057,9,9,0,5.0,0,-2.0,0,False,False
落后局,466,1087160771,0,0,0,0.0,0,0.0,0,False,False
落后局,467,3326728791,0,0,0,0.0,0,0.0,0,False,False
落后局,468,2822584963,0,0,0,0.0,0,0.0,0,False,False
落后局,469,1681011744,0,0,0,0.0,0,0.0,0,False,False
落后局,470,2405001228,5,5,0,3.0,-1,-1.0,0,False,False
落后局,471,1000778370,0,0,0,0.0,0,0.0,0,False,False
落后局,472,2423295782,3,3,1,9.0,-1,-1.4699999999999989,0,False,False
落后局,473,2206276360,0,0,0,0.0,0,0.0,0,False,False
落后局,474,699314177,8,8,0,10.0,-1,-1.0,0,False,False
落后局,475,818418977,0,0,0,0.0,0,0.0,0,False,False
落后局,476,3457792731,2,2,0,0.0,0,0.0,0,False,False
落后局,477,1912151337,6,6,0,3.0,1,1.0,0,False,False
落后局,478,577826046,6,6,0,2.0,0,-1.0,0,False,False
落后局,479,2516605997,0,0,0,0.0,0,0.0,0,False,False
落后局,480,2142612672,10,10,0,3.0,0,2.1999999999999993,0,False,False
落后局,481,3310511540,2,2,0,0.0,0,0.0,0,False,False
落后局,482,647200336,0,0,0,0.0,0,0.0,0,False,False
落后局,483,3495986212,5,5,0,0.0,0,0.0,0,False,False
落后局,484,3904318849,0,0,0,0.0,0,0.0,0,False,False
落后局,485,3815579878,2,2,0,0.0,0,0.0,0,False,False
落后局,486,660850337,1,1,0,4.0,0,1.3999999999999986,0,False,False
落后局,487,2087894308,0,0,0,0.0,0,0.0,0,False,False
落后局,488,1502701323,0,0,0,0.0,0,0.0,0,False,False
落后局,489,3927663254,0,0,0,0.0,0,0.0,0,False,False
落后局,490,3847844074,3,3,0,2.0,-1,-1.0,0,False,False
落后局,491,3848919157,0,0,0,0.0,0,0.0,0,False,False
落后局,492,3714306383,1,1,0,8.0,-2,-2.0,0,False,False
落后局,493,2098975552,5,5,0,4.0,-1,-2.0,0,False,False
落后局,494,85983737,4,4,0,0.0,0,1.0,0,False,False
落后局,495,470402735,9,9,0,3.0,0,0.20000000000000107,0,False,False
落后局,496,954515166,2,2,0,0.0,0,0.0,0,False,False
落后局,497,1566212023,0,0,0,0.0,0,0.0,0,False,False
落后局,498,2232048182,0,0,0,0.0,0,0.0,0,False,False
落后局,499,3203222286,0,0,0,0.0,0,0.0,0,False,False
落后局,500,999202461,0,0,0,0.0,0,0.0,0,False,False
落后局,501,2406966809,2,2,0,3.0,1,1.1999999999999993,0,False,False
落后局,502,2066576826,4,4,0,3.0,0,-2.0,0,False,False
落后局,503,804262232,0,0,0,0.0,0,0.0,0,False,False
落后局,504,1054527407,2,2,0,0.0,0,0.0,0,False,False
落后局,505,3698636292,0,0,0,0.0,0,0.0,0,False,False
落后局,506,2066363810,13,13,0,9.0,-1,-1.0,0,False,False
落后局,507,2774182171,5,5,0,2.0,-1,-1.0,0,False,False
落后局,508,1505452724,0,0,0,0.0,0,0.0,0,False,False
落后局,509,551780713,0,0,0,0.0,0,0.0,0,False,False
落后局,510,1184641608,0,0,0,0.0,0,0.0,0,False,False
落后局,511,3522339238,0,0,0,0.0,0,0.0,0,False,False
落后局,512,3773241605,6,6,0,1.0,1,11.2,0,False,False
落后局,513,2210338564,0,0,0,0.0,0,0.0,0,False,False
落后局,514,2778487915,0,0,0,0.0,0,0.0,0,False,False
落后局,515,1535634030,3,3,0,2.0,-1,-1.0,0,False,False
落后局,516,3856319096,0,0,0,0.0,0,0.0,0,False,False
落后局,517,2249125605,2,2,0,0.0,0,0.0,0,False,False
落后局,518,2771892761,0,0,0,0.0,0,0.0,0,False,False
落后局,519,2320209400,8,8,1,3.0,0,-0.47000000000000064,0,False,False
落后局,520,2353577567,5,5,0,5.0,-2,-3.1999999999999993,0,False,False
落后局,521,4200713659,0,0,0,0.0,0,0.0,0,False,False
落后局,522,2248467324,1,1,0,0.0,0,0.0,0,False,False
落后局,523,2940243689,0,0,0,0.0,0,0.0,0,False,False
落后局,524,1810555029,0,0,0,0.0,0,0.0,0,False,False
落后局,525,1175392860,1,1,0,2.0,1,1.1999999999999993,0,False,False
落后局,526,633235366,0,0,0,0.0,0,0.0,0,False,False
落后局,527,1791205730,1,1,0,4.0,-1,-1.0,0,False,False
落后局,528,2483749150,5,5,0,3.0,0,-0.8000000000000007,0,False,False
落后局,529,480540511,0,0,0,0.0,0,0.0,0,False,False
落后局,530,4085351064,0,0,0,0.0,0,0.0,0,False,False
落后局,531,1524462107,0,0,0,0.0,0,0.0,0,False,False
落后局,532,4067739858,0,0,0,0.0,0,0.0,0,False,False
落后局,533,3467635338,1,1,0,4.0,-2,-2.0,0,False,False
落后局,534,478319293,3,3,0,15.0,-1,-4.800000000000001,0,False,False
落后局,535,1736320528,6,6,0,3.0,0,-1.0,0,False,False
落后局,536,575001834,0,0,0,0.0,0,0.0,0,False,False
落后局,537,3477283930,0,0,0,0.0,0,0.0,0,False,False
落后局,538,1447954957,2,2,0,0.0,0,0.0,0,False,False
落后局,539,1352516710,0,0,0,0.0,0,0.0,0,False,False
落后局,540,3361295964,5,5,0,5.0,-1,-3.1999999999999993,0,False,False
落后局,541,2675796681,4,4,0,0.0,0,0.0,0,False,False
落后局,542,48984445,1,1,0,4.0,-1,-1.0,0,False,False
落后局,543,315780331,2,2,0,0.0,0,0.0,0,False,False
落后局,544,116797942,4,4,0,0.0,0,0.0,0,False,False
落后局,545,573847414,0,0,0,0.0,0,0.0,0,False,False
落后局,546,1849461836,5,5,1,8.0,0,-0.2699999999999996,0,False,False
落后局,547,1755800416,6,6,0,0.0,0,1.1999999999999993,0,False,False
落后局,548,1521404922,2,2,0,2.0,1,1.0,0,False,False
落后局,549,3937485466,0,0,0,0.0,0,0.0,0,False,False
落后局,550,2422020407,0,0,0,0.0,0,0.0,0,False,False
落后局,551,3057966698,0,0,0,0.0,0,0.0,0,False,False
落后局,552,751195028,7,7,0,5.0,0,0.1999999999999993,0,False,False
落后局,553,946429046,4,4,1,5.0,-2,-3.67,0,False,False
落后局,554,1080375435,6,6,0,4.0,0,0.1999999999999993,0,False,False
落后局,555,1277870264,0,0,0,0.0,0,0.0,0,False,False
落后局,556,3116708207,0,0,0,0.0,0,0.0,0,False,False
落后局,557,192643569,2,2,0,0.0,0,0.0,0,False,False
落后局,558,316886667,3,3,0,4.0,-1,-4.199999999999999,0,False,False
落后局,559,2754796843,0,0,0,0.0,0,0.0,0,False,False
落后局,560,584736797,0,0,0,0.0,0,0.0,0,False,False
落后局,561,4068332715,0,0,0,0.0,0,0.0,0,False,False
落后局,562,117435772,0,0,0,0.0,0,0.0,0,False,False
落后局,563,2758470466,0,0,0,0.0,0,0.0,0,False,False
落后局,564,1713248019,0,0,0,0.0,0,0.0,0,False,False
落后局,565,3244652927,9,9,0,4.0,1,11.4,0,False,False
落后局,566,3893641934,1,1,0,3.0,0,1.0,0,False,False
落后局,567,1631100903,0,0,0,0.0,0,0.0,0,False,False
落后局,568,2641187454,0,0,0,0.0,0,0.0,0,False,False
落后局,569,3350339734,7,7,0,1.0,0,0.0,0,False,False
落后局,570,2010395753,9,9,0,6.0,0,4.199999999999999,0,False,False
落后局,571,2103087260,6,6,0,2.0,-1,-1.1999999999999993,0,False,False
落后局,572,1624855954,1,1,0,0.0,0,0.0,0,False,False
落后局,573,3050541753,0,0,0,0.0,0,0.0,0,False,False
落后局,574,4152921609,5,5,0,0.0,0,0.0,0,False,False
落后局,575,1111019087,2,2,0,0.0,0,0.0,0,False,False
落后局,576,1190704565,1,1,0,3.0,-1,-1.0,0,False,False
落后局,577,3026754364,0,0,0,0.0,0,0.0,0,False,False
落后局,578,1604100742,8,8,1,5.0,0,-0.47000000000000064,0,False,False
落后局,579,1003853435,10,10,0,10.0,0,0.3999999999999986,0,False,False
落后局,580,280381935,0,0,0,0.0,0,0.0,0,False,False
落后局,581,1442222840,0,0,0,0.0,0,0.0,0,False,False
落后局,582,2165083140,0,0,0,0.0,0,0.0,0,False,False
落后局,583,1221686324,0,0,0,0.0,0,0.0,0,False,False
落后局,584,3069694761,0,0,0,0.0,0,0.0,0,False,False
落后局,585,1880865469,3,3,0,10.0,0,1.1999999999999993,0,False,False
落后局,586,1411252002,0,0,0,0.0,0,0.0,0,False,False
落后局,587,925427836,0,0,0,0.0,0,0.0,0,False,False
落后局,588,1733533211,0,0,0,0.0,0,0.0,0,False,False
落后局,589,2594729985,0,0,0,0.0,0,0.0,0,False,False
落后局,590,2565822196,0,0,0,0.0,0,0.0,0,False,False
落后局,591,2772929558,0,0,0,0.0,0,0.0,0,False,False
落后局,592,1627573071,0,0,0,0.0,0,0.0,0,False,False
落后局,593,978132063,3,3,0,7.0,1,1.1999999999999993,0,False,False
落后局,594,4260133594,0,0,0,0.0,0,0.0,0,False,False
落后局,595,3314507612,6,6,1,17.0,0,-1.4699999999999989,0,False,False
落后局,596,3865168919,8,8,0,1.0,0,-2.3999999999999986,0,False,False
落后局,597,2852307072,0,0,0,0.0,0,0.0,0,False,False
落后局,598,3478075723,1,1,0,2.0,0,1.1999999999999993,0,False,False
落后局,599,4115593658,6,6,0,2.0,0,0.1999999999999993,0,False,False
落后局,600,1339725706,0,0,0,0.0,0,0.0,0,False,False
落后局,601,3717758136,0,0,0,0.0,0,0.0,0,False,False
落后局,602,2486722647,8,8,0,0.0,0,-0.1999999999999993,0,False,False
落后局,603,4065864750,0,0,0,0.0,0,0.0,0,False,False
落后局,604,4054088340,0,0,0,0.0,0,0.0,0,False,False
