scenario,match_index,match_seed,action_diff_steps,macro_diff_steps,fall_diff_steps,score_path_l1,final_score_gap,reward_gap,win_gap,is_scenario_representative,is_plot_sample
平局局,271,3962596511,0,0,0,0.0,0,0.0,0,False,False
平局局,272,2192460213,0,0,0,0.0,0,0.0,0,False,False
平局局,273,3052518246,0,0,0,0.0,0,0.0,0,False,False
平局局,274,70015233,0,0,0,0.0,0,0.0,0,False,False
平局局,275,3036086008,0,0,0,0.0,0,0.0,0,False,False
平局局,276,2568045994,0,0,0,0.0,0,0.0,0,False,False
平局局,277,764734921,0,0,0,0.0,0,0.0,0,False,False
平局局,278,1927207675,1,0,0,0.0,0,0.0,0,False,False
平局局,279,1464796194,0,0,0,0.0,0,0.0,0,False,False
平局局,280,131945251,0,0,0,0.0,0,0.0,0,False,False
平局局,281,3479549413,0,0,0,0.0,0,0.0,0,False,False
平局局,282,2903633932,1,0,0,0.0,0,0.0,0,False,False
平局局,283,1719946907,1,0,0,0.0,0,0.0,0,False,False
平局局,284,1314378870,0,0,0,0.0,0,0.0,0,False,False
平局局,285,979496046,0,0,0,0.0,0,0.0,0,False,False
平局局,286,3267963484,1,0,0,0.0,0,0.20000000000000107,0,False,False
平局局,287,271112447,0,0,0,0.0,0,0.0,0,False,False
平局局,288,2208715172,0,0,0,0.0,0,0.0,0,False,False
平局局,289,957977348,3,2,2,13.0,-1,-11.0,-1,False,False
平局局,290,331796023,0,0,0,0.0,0,0.0,0,False,False
平局局,291,2478681562,0,0,0,0.0,0,0.0,0,False,False
平局局,292,1197950117,0,0,0,0.0,0,0.0,0,False,False
平局局,293,3969137625,0,0,0,0.0,0,0.0,0,False,False
平局局,294,3048967527,0,0,0,0.0,0,0.0,0,False,False
平局局,295,1681571131,0,0,0,0.0,0,0.0,0,False,False
平局局,296,4231221877,0,0,0,0.0,0,0.0,0,False,False
平局局,297,3391028151,0,0,0,0.0,0,0.0,0,False,False
平局局,298,2139425533,0,0,0,0.0,0,0.0,0,False,False
平局局,299,553172016,0,0,0,0.0,0,0.0,0,False,False
平局局,300,331940830,1,0,0,0.0,0,0.0,0,False,False
平局局,301,3533625592,0,0,0,0.0,0,0.0,0,False,False
平局局,302,2018731362,0,0,0,0.0,0,0.0,0,False,False
平局局,303,3983723970,0,0,0,0.0,0,0.0,0,False,False
平局局,304,2069042228,1,0,0,0.0,0,0.1999999999999993,0,False,False
平局局,305,2158481369,0,0,0,0.0,0,0.0,0,False,False
平局局,306,3545521961,0,0,0,0.0,0,0.0,0,False,False
平局局,307,1953243927,0,0,0,0.0,0,0.0,0,False,False
平局局,308,2232362176,0,0,0,0.0,0,0.0,0,False,False
平局局,309,3900300746,0,0,0,0.0,0,0.0,0,False,False
平局局,310,1026057296,0,0,0,0.0,0,0.0,0,False,False
平局局,311,978476324,0,0,0,0.0,0,0.0,0,False,False
平局局,312,3992514584,0,0,0,0.0,0,0.0,0,False,False
平局局,313,3954064475,1,0,0,0.0,0,0.0,0,False,False
平局局,314,4220699455,0,0,0,0.0,0,0.0,0,False,False
平局局,315,3940633417,0,0,0,0.0,0,0.0,0,False,False
平局局,316,81452227,0,0,0,0.0,0,0.0,0,False,False
平局局,317,4112627611,0,0,0,0.0,0,0.0,0,False,False
平局局,318,671332923,1,0,0,0.0,0,0.0,0,False,False
平局局,319,3827362478,0,0,0,0.0,0,0.0,0,False,False
平局局,320,2963957401,0,0,0,0.0,0,0.0,0,False,False
平局局,321,2258013053,0,0,0,0.0,0,0.0,0,False,False
平局局,322,1950292884,0,0,0,0.0,0,0.0,0,False,False
平局局,323,2928168830,0,0,0,0.0,0,0.0,0,False,False
平局局,324,2802716959,0,0,0,0.0,0,0.0,0,False,False
平局局,325,2289202494,2,0,0,0.0,0,0.0,0,False,False
平局局,326,350138080,1,0,0,0.0,0,0.0,0,False,False
平局局,327,1295993353,0,0,0,0.0,0,0.0,0,False,False
平局局,328,762550813,0,0,0,0.0,0,0.0,0,False,False
平局局,329,4254764689,0,0,0,0.0,0,0.0,0,False,False
平局局,330,3614799147,0,0,0,0.0,0,0.0,0,False,False
平局局,331,107249861,1,0,0,0.0,0,0.0,0,False,False
平局局,332,2680218130,0,0,0,0.0,0,0.0,0,False,False
平局局,333,1080303791,0,0,0,0.0,0,0.0,0,False,False
平局局,334,2174243846,0,0,0,0.0,0,0.0,0,False,False
平局局,335,3988501564,0,0,0,0.0,0,0.0,0,False,False
平局局,336,2529343869,0,0,0,0.0,0,0.0,0,False,False
平局局,337,4090134075,0,0,0,0.0,0,0.0,0,False,False
平局局,338,1391385885,0,0,0,0.0,0,0.0,0,False,False
平局局,339,1197502680,1,0,0,0.0,0,0.0,0,False,False
平局局,340,3609448284,0,0,0,0.0,0,0.0,0,False,False
平局局,341,4294036601,0,0,0,0.0,0,0.0,0,False,False
平局局,342,2812576212,1,0,0,0.0,0,0.0,0,False,False
平局局,343,3490279220,0,0,0,0.0,0,0.0,0,False,False
平局局,344,1720856030,0,0,0,0.0,0,0.0,0,False,False
平局局,345,3336582098,0,0,0,0.0,0,0.0,0,False,False
平局局,346,761484768,0,0,0,0.0,0,0.0,0,False,False
平局局,347,2456057573,0,0,0,0.0,0,0.0,0,False,False
平局局,348,3196357169,0,0,0,0.0,0,0.0,0,False,False
平局局,349,1693386683,0,0,0,0.0,0,0.0,0,False,False
平局局,350,1184205750,0,0,0,0.0,0,0.0,0,False,False
平局局,351,39689453,0,0,0,0.0,0,0.0,0,False,False
平局局,352,1977327494,1,0,0,0.0,0,0.0,0,False,False
平局局,353,1570156477,0,0,0,0.0,0,0.0,0,False,False
平局局,354,2834030340,0,0,0,0.0,0,0.0,0,False,False
平局局,355,1609683517,0,0,0,0.0,0,0.0,0,False,False
平局局,356,3063844620,0,0,0,0.0,0,0.0,0,False,False
平局局,357,349987636,0,0,0,0.0,0,0.0,0,False,False
平局局,358,4253514570,1,0,0,0.0,0,0.0,0,False,False
平局局,359,362942872,0,0,0,0.0,0,0.0,0,False,False
平局局,360,1527736606,0,0,0,0.0,0,0.0,0,False,False
平局局,361,1131159780,0,0,0,0.0,0,0.0,0,False,False
平局局,362,3425398264,0,0,0,0.0,0,0.0,0,False,False
平局局,363,2123230130,0,0,0,0.0,0,0.0,0,False,False
平局局,364,3221279789,0,0,0,0.0,0,0.0,0,False,False
平局局,365,3324817975,0,0,0,0.0,0,0.0,0,False,False
平局局,366,2782104067,0,0,0,0.0,0,0.0,0,False,False
平局局,367,2529216343,0,0,0,0.0,0,0.0,0,False,False
平局局,368,2193113274,0,0,0,0.0,0,0.0,0,False,False
平局局,369,2323416328,0,0,0,0.0,0,0.0,0,False,False
平局局,370,3332385160,0,0,0,0.0,0,0.0,0,False,False
平局局,371,3421358684,0,0,0,0.0,0,0.0,0,False,False
平局局,372,1958287270,0,0,0,0.0,0,0.0,0,False,False
平局局,373,3642137628,0,0,0,0.0,0,0.0,0,False,False
平局局,374,84811343,0,0,0,0.0,0,0.0,0,False,False
平局局,375,1889115238,0,0,0,0.0,0,0.0,0,False,False
平局局,376,2951127433,0,0,0,0.0,0,0.0,0,False,False
平局局,377,2607761127,0,0,0,0.0,0,0.0,0,False,False
平局局,378,1746653300,0,0,0,0.0,0,0.0,0,False,False
平局局,379,3956839277,0,0,0,0.0,0,0.0,0,False,False
平局局,380,283211066,0,0,0,0.0,0,0.0,0,False,False
平局局,381,342783008,2,1,1,0.0,0,0.6699999999999999,0,False,False
平局局,382,2004337992,0,0,0,0.0,0,0.0,0,False,False
平局局,383,2615233772,0,0,0,0.0,0,0.0,0,False,False
平局局,384,1761149545,0,0,0,0.0,0,0.0,0,False,False
平局局,385,3335096142,0,0,0,0.0,0,0.0,0,False,False
平局局,386,2767137006,0,0,0,0.0,0,0.0,0,False,False
平局局,387,1835383160,0,0,0,0.0,0,0.0,0,False,False
平局局,388,1234212145,1,0,0,0.0,0,0.0,0,False,False
平局局,389,3220974337,0,0,0,0.0,0,0.0,0,False,False
平局局,390,2107702615,0,0,0,0.0,0,0.0,0,False,False
平局局,391,3607930669,0,0,0,0.0,0,0.0,0,False,False
平局局,392,878296422,0,0,0,0.0,0,0.0,0,False,False
平局局,393,3282832335,0,0,0,0.0,0,0.0,0,False,False
平局局,394,3026789152,0,0,0,0.0,0,0.0,0,False,False
平局局,395,2305568180,0,0,0,0.0,0,0.0,0,False,False
平局局,396,4085448649,1,0,0,0.0,0,0.0,0,False,False
平局局,397,3111145949,0,0,0,0.0,0,0.0,0,False,False
平局局,398,3980846162,0,0,0,0.0,0,0.0,0,False,False
平局局,399,3046574406,0,0,0,0.0,0,0.0,0,False,False
平局局,400,1248154686,0,0,0,0.0,0,0.0,0,False,False
平局局,401,1646544647,0,0,0,0.0,0,0.0,0,False,False
平局局,402,3802118024,0,0,0,0.0,0,0.0,0,False,False
平局局,403,91340590,1,0,0,0.0,0,0.0,0,False,False
平局局,404,3926779599,0,0,0,0.0,0,0.0,0,False,False
平局局,405,4079001663,0,0,0,0.0,0,0.0,0,False,False
平局局,406,3607412168,0,0,0,0.0,0,0.0,0,False,False
平局局,407,2008735414,0,0,0,0.0,0,0.0,0,False,False
平局局,408,2950769500,1,0,0,0.0,0,0.0,0,False,False
平局局,409,1282077693,0,0,0,0.0,0,0.0,0,False,False
平局局,410,775225413,0,0,0,0.0,0,0.0,0,False,False
平局局,411,1076025640,1,0,0,0.0,0,0.0,0,False,False
平局局,412,3843082619,0,0,0,0.0,0,0.0,0,False,False
平局局,413,1715811254,0,0,0,0.0,0,0.0,0,False,False
平局局,414,3075839231,0,0,0,0.0,0,0.0,0,False,False
平局局,415,2481976961,0,0,0,0.0,0,0.0,0,False,False
平局局,416,4245270755,0,0,0,0.0,0,0.0,0,False,False
平局局,417,2223747334,0,0,0,0.0,0,0.0,0,False,False
平局局,418,1902374153,0,0,0,0.0,0,0.0,0,False,False
平局局,419,1641513395,0,0,0,0.0,0,0.0,0,False,False
平局局,420,2893582476,0,0,0,0.0,0,0.0,0,False,False
平局局,421,334016720,0,0,0,0.0,0,0.0,0,False,False
平局局,422,4142366944,0,0,0,0.0,0,0.0,0,False,False
平局局,423,4212321477,0,0,0,0.0,0,0.0,0,False,False
平局局,424,433431417,0,0,0,0.0,0,0.0,0,False,False
平局局,425,67482171,0,0,0,0.0,0,0.0,0,False,False
平局局,426,3778308156,0,0,0,0.0,0,0.0,0,False,False
平局局,427,3950366334,0,0,0,0.0,0,0.0,0,False,False
平局局,428,1978982450,2,1,1,9.0,-1,-11.87,-1,False,False
平局局,429,136521684,0,0,0,0.0,0,0.0,0,False,False
平局局,430,440799231,0,0,0,0.0,0,0.0,0,False,False
平局局,431,2170792110,0,0,0,0.0,0,0.0,0,False,False
平局局,432,4062565127,2,1,1,0.0,0,-0.6699999999999999,0,False,False
平局局,433,3373558448,0,0,0,0.0,0,0.0,0,False,False
平局局,434,128040533,0,0,0,0.0,0,0.0,0,False,False
平局局,435,2850035405,0,0,0,0.0,0,0.0,0,False,False
平局局,436,3478285981,0,0,0,0.0,0,0.0,0,False,False
平局局,437,3031140445,0,0,0,0.0,0,0.0,0,False,False
平局局,438,1872778558,0,0,0,0.0,0,0.0,0,False,False
平局局,439,418725892,0,0,0,0.0,0,0.0,0,False,False
平局局,440,3145838789,0,0,0,0.0,0,0.0,0,False,False
平局局,441,3711075437,0,0,0,0.0,0,0.0,0,False,False
平局局,442,2347255016,0,0,0,0.0,0,0.0,0,False,False
平局局,443,2790981751,1,0,0,0.0,0,0.0,0,False,False
平局局,444,432373771,0,0,0,0.0,0,0.0,0,False,False
平局局,445,4044804277,0,0,0,0.0,0,0.0,0,False,False
平局局,446,1535012827,0,0,0,0.0,0,0.0,0,False,False
平局局,447,4274560895,0,0,0,0.0,0,0.0,0,False,False
平局局,448,661627137,0,0,0,0.0,0,0.0,0,False,False
平局局,449,3241160692,0,0,0,0.0,0,0.0,0,False,False
平局局,450,3228193233,0,0,0,0.0,0,0.0,0,False,False
平局局,451,3458109832,0,0,0,0.0,0,0.0,0,False,False
平局局,452,1158971936,2,1,1,0.0,0,-0.6699999999999999,0,False,False
平局局,453,4127594608,1,0,0,0.0,0,0.0,0,False,False
平局局,454,1761020503,0,0,0,0.0,0,0.0,0,False,False
平局局,455,3089467115,0,0,0,0.0,0,0.0,0,False,False
平局局,456,352455770,0,0,0,0.0,0,0.0,0,False,False
平局局,457,2627230338,0,0,0,0.0,0,0.0,0,False,False
平局局,458,1096313626,0,0,0,0.0,0,0.0,0,False,False
平局局,459,2263256992,0,0,0,0.0,0,0.0,0,False,False
平局局,460,3165560580,0,0,0,0.0,0,0.0,0,False,False
平局局,461,2245548045,0,0,0,0.0,0,0.0,0,False,False
平局局,462,302393086,0,0,0,0.0,0,0.0,0,False,False
平局局,463,2748576852,0,0,0,0.0,0,0.0,0,False,False
平局局,464,1545824711,0,0,0,0.0,0,0.0,0,False,False
平局局,465,2682974446,0,0,0,0.0,0,0.0,0,False,False
平局局,466,2947868485,0,0,0,0.0,0,0.0,0,False,False
平局局,467,6074826,1,0,0,0.0,0,0.0,0,False,False
平局局,468,1196878803,0,0,0,0.0,0,0.0,0,False,False
平局局,469,641050632,0,0,0,0.0,0,0.0,0,False,False
平局局,470,2970218380,0,0,0,0.0,0,0.0,0,False,False
平局局,471,1789979523,1,0,0,0.0,0,0.0,0,False,False
平局局,472,427934363,0,0,0,0.0,0,0.0,0,False,False
平局局,473,1235199286,1,0,0,0.0,0,0.0,0,False,False
平局局,474,4104269127,0,0,0,0.0,0,0.0,0,False,False
平局局,475,2897030360,0,0,0,0.0,0,0.0,0,False,False
平局局,476,1696039965,0,0,0,0.0,0,0.0,0,False,False
平局局,477,4254875341,1,0,0,0.0,0,0.0,0,False,False
平局局,478,2892060029,0,0,0,0.0,0,0.0,0,False,False
平局局,479,1141771216,0,0,0,0.0,0,0.0,0,False,False
平局局,480,685139615,0,0,0,0.0,0,0.0,0,False,False
平局局,481,3481908633,0,0,0,0.0,0,0.0,0,False,False
平局局,482,1330244311,0,0,0,0.0,0,0.0,0,False,False
平局局,483,1594995090,1,0,0,0.0,0,0.0,0,False,False
平局局,484,1083606201,0,0,0,0.0,0,0.0,0,False,False
平局局,485,3108672822,0,0,0,0.0,0,0.0,0,False,False
平局局,486,625355361,0,0,0,0.0,0,0.0,0,False,False
平局局,487,381138906,0,0,0,0.0,0,0.0,0,False,False
平局局,488,2513039943,0,0,0,0.0,0,0.0,0,False,False
平局局,489,2679772015,0,0,0,0.0,0,0.0,0,False,False
平局局,490,2737873874,0,0,0,0.0,0,0.0,0,False,False
平局局,491,2235842893,1,0,0,0.0,0,0.0,0,False,False
平局局,492,1065151312,0,0,0,0.0,0,0.0,0,False,False
平局局,493,3560869974,0,0,0,0.0,0,0.0,0,False,False
平局局,494,4209099046,0,0,0,0.0,0,0.0,0,False,False
平局局,495,509229233,1,0,0,0.0,0,0.0,0,False,False
平局局,496,1322020931,0,0,0,0.0,0,0.0,0,False,False
平局局,497,2240849031,0,0,0,0.0,0,0.0,0,False,False
平局局,498,1792194188,0,0,0,0.0,0,0.0,0,False,False
平局局,499,3708124543,0,0,0,0.0,0,0.0,0,False,False
平局局,500,4144997725,0,0,0,0.0,0,0.0,0,False,False
平局局,501,2983929480,0,0,0,0.0,0,0.0,0,False,False
平局局,502,1709538958,0,0,0,0.0,0,0.0,0,False,False
平局局,503,690424348,0,0,0,0.0,0,0.0,0,False,False
平局局,504,3208101755,0,0,0,0.0,0,0.0,0,False,False
平局局,505,3665161275,0,0,0,0.0,0,0.0,0,False,False
平局局,506,4135624048,0,0,0,0.0,0,0.0,0,False,False
平局局,507,992092786,0,0,0,0.0,0,0.0,0,False,False
平局局,508,2673422963,0,0,0,0.0,0,0.0,0,False,False
平局局,509,316539522,0,0,0,0.0,0,0.0,0,False,False
平局局,510,4090613556,0,0,0,0.0,0,0.0,0,False,False
平局局,511,364565940,0,0,0,0.0,0,0.0,0,False,False
平局局,512,3393103339,0,0,0,0.0,0,0.0,0,False,False
平局局,513,3368335579,0,0,0,0.0,0,0.0,0,False,False
平局局,514,1973988592,0,0,0,0.0,0,0.0,0,False,False
平局局,515,3609328214,0,0,0,0.0,0,0.0,0,False,False
平局局,516,263340158,1,0,0,0.0,0,0.0,0,False,False
平局局,517,3782309567,1,0,0,0.0,0,0.0,0,False,False
平局局,518,1543443287,0,0,0,0.0,0,0.0,0,False,False
平局局,519,3240082506,0,0,0,0.0,0,0.0,0,False,False
平局局,520,533931899,0,0,0,0.0,0,0.0,0,False,False
平局局,521,3839823167,0,0,0,0.0,0,0.0,0,False,False
平局局,522,660444209,0,0,0,0.0,0,0.0,0,False,False
平局局,523,3984019623,0,0,0,0.0,0,0.0,0,False,False
平局局,524,1271542750,0,0,0,0.0,0,0.0,0,False,False
平局局,525,2307097296,0,0,0,0.0,0,0.0,0,False,False
平局局,526,2955466289,0,0,0,0.0,0,0.0,0,False,False
平局局,527,2715531830,0,0,0,0.0,0,0.0,0,False,False
平局局,528,2393512091,0,0,0,0.0,0,0.0,0,False,False
平局局,529,4094983705,0,0,0,0.0,0,0.0,0,False,False
平局局,530,2588392947,0,0,0,0.0,0,0.0,0,False,False
平局局,531,2208464684,0,0,0,0.0,0,0.0,0,False,False
平局局,532,317051881,0,0,0,0.0,0,0.0,0,False,False
平局局,533,1033994886,0,0,0,0.0,0,0.0,0,False,False
平局局,534,1968958810,0,0,0,0.0,0,0.0,0,False,False
平局局,535,4031334236,0,0,0,0.0,0,0.0,0,False,False
平局局,536,2243363504,0,0,0,0.0,0,0.0,0,False,False
平局局,537,217654135,0,0,0,0.0,0,0.0,0,False,False
平局局,538,893032596,0,0,0,0.0,0,0.0,0,False,False
平局局,539,2505453851,0,0,0,0.0,0,0.0,0,False,False
平局局,540,609737248,0,0,0,0.0,0,0.0,0,False,False
平局局,541,3991984333,1,0,0,0.0,0,0.0,0,False,False
平局局,542,877792377,0,0,0,0.0,0,0.0,0,False,False
平局局,543,3197012368,0,0,0,0.0,0,0.0,0,False,False
平局局,544,3236598098,1,0,0,0.0,0,0.0,0,False,False
平局局,545,2600523844,0,0,0,0.0,0,0.0,0,False,False
平局局,546,2489049712,0,0,0,0.0,0,0.0,0,False,False
平局局,547,2089231547,0,0,0,0.0,0,0.0,0,False,False
平局局,548,854574152,0,0,0,0.0,0,0.0,0,False,False
平局局,549,1170681594,1,0,0,0.0,0,0.0,0,False,False
平局局,550,1939405409,0,0,0,0.0,0,0.0,0,False,False
平局局,551,2419507817,0,0,0,0.0,0,0.0,0,False,False
平局局,552,3705730042,0,0,0,0.0,0,0.0,0,False,False
平局局,553,3172196658,0,0,0,0.0,0,0.0,0,False,False
平局局,554,4224972967,0,0,0,0.0,0,0.0,0,False,False
平局局,555,2410394584,0,0,0,0.0,0,0.0,0,False,False
平局局,556,1925702817,0,0,0,0.0,0,0.0,0,False,False
平局局,557,3291628534,0,0,0,0.0,0,0.0,0,False,False
平局局,558,2081530602,1,0,0,0.0,0,0.0,0,False,False
平局局,559,4153729521,0,0,0,0.0,0,0.0,0,False,False
平局局,560,2331500685,0,0,0,0.0,0,0.0,0,False,False
平局局,561,2746279964,0,0,0,0.0,0,0.0,0,False,False
平局局,562,4018780533,0,0,0,0.0,0,0.0,0,False,False
平局局,563,3040313257,0,0,0,0.0,0,0.0,0,False,False
平局局,564,1592483636,0,0,0,0.0,0,0.0,0,False,False
平局局,565,3647649526,0,0,0,0.0,0,0.0,0,False,False
平局局,566,3984754221,0,0,0,0.0,0,0.0,0,False,False
平局局,567,2375839458,0,0,0,0.0,0,0.0,0,False,False
平局局,568,3620410419,0,0,0,0.0,0,0.0,0,False,False
平局局,569,1238452822,0,0,0,0.0,0,0.0,0,False,False
平局局,570,2085293991,0,0,0,0.0,0,0.0,0,False,False
平局局,571,3408031929,2,1,1,12.0,-1,-1.4700000000000006,0,False,False
平局局,572,816319394,0,0,0,0.0,0,0.0,0,False,False
平局局,573,3542623682,0,0,0,0.0,0,0.0,0,False,False
平局局,574,3944200869,0,0,0,0.0,0,0.0,0,False,False
平局局,575,4208522016,0,0,0,0.0,0,0.0,0,False,False
平局局,576,645077868,0,0,0,0.0,0,0.0,0,False,False
平局局,577,91021033,1,0,0,0.0,0,0.0,0,False,False
平局局,578,1557842256,0,0,0,0.0,0,0.0,0,False,False
平局局,579,2177681526,0,0,0,0.0,0,0.0,0,False,False
平局局,580,2229424446,0,0,0,0.0,0,0.0,0,False,False
平局局,581,263025911,0,0,0,0.0,0,0.0,0,False,False
平局局,582,2848217713,0,0,0,0.0,0,0.0,0,False,False
平局局,583,2131530100,0,0,0,0.0,0,0.0,0,False,False
平局局,584,1482158693,0,0,0,0.0,0,0.0,0,False,False
平局局,585,2050642073,0,0,0,0.0,0,0.0,0,False,False
平局局,586,2417733475,0,0,0,0.0,0,0.0,0,False,False
平局局,587,943903345,0,0,0,0.0,0,0.0,0,False,False
平局局,588,3240214772,0,0,0,0.0,0,0.0,0,False,False
平局局,589,4291448843,0,0,0,0.0,0,0.0,0,False,False
平局局,590,1530204085,0,0,0,0.0,0,0.0,0,False,False
平局局,591,3190454049,0,0,0,0.0,0,0.0,0,False,False
平局局,592,264758563,0,0,0,0.0,0,0.0,0,False,False
平局局,593,1658209529,1,0,0,0.0,0,0.0,0,False,False
平局局,594,2390585321,0,0,0,0.0,0,0.0,0,False,False
平局局,595,3413926037,1,0,0,0.0,0,0.0,0,False,False
平局局,596,1333586097,0,0,0,0.0,0,0.0,0,False,False
平局局,597,1060062358,0,0,0,0.0,0,0.0,0,False,False
平局局,598,3719817353,0,0,0,0.0,0,0.0,0,False,False
平局局,599,1222129914,0,0,0,0.0,0,0.0,0,False,False
平局局,600,895075680,0,0,0,0.0,0,0.0,0,False,False
平局局,601,3334562487,0,0,0,0.0,0,0.0,0,False,False
平局局,602,381585165,0,0,0,0.0,0,0.0,0,False,False
平局局,603,2985787656,1,0,0,0.0,0,0.0,0,False,False
平局局,604,2008074935,1,0,0,0.0,0,0.0,0,False,False
平局局,605,3370756062,1,0,0,0.0,0,0.0,0,False,False
平局局,606,3666797515,1,0,0,0.0,0,0.0,0,False,False
平局局,607,1672189103,0,0,0,0.0,0,0.0,0,False,False
平局局,608,1065340155,0,0,0,0.0,0,0.0,0,False,False
平局局,609,793713844,0,0,0,0.0,0,0.0,0,False,False
平局局,610,3095248822,0,0,0,0.0,0,0.0,0,False,False
平局局,611,1866253001,0,0,0,0.0,0,0.0,0,False,False
平局局,612,3450052449,0,0,0,0.0,0,0.0,0,False,False
平局局,613,3181207180,0,0,0,0.0,0,0.0,0,False,False
平局局,614,4283372200,0,0,0,0.0,0,0.0,0,False,False
平局局,615,3634956274,0,0,0,0.0,0,0.0,0,False,False
平局局,616,3935538615,0,0,0,0.0,0,0.0,0,False,False
平局局,617,3875071306,0,0,0,0.0,0,0.0,0,False,False
平局局,618,3909373051,1,0,0,0.0,0,0.0,0,False,False
平局局,619,4263490542,0,0,0,0.0,0,0.0,0,False,False
平局局,620,1624184476,0,0,0,0.0,0,0.0,0,False,False
平局局,621,1345354685,0,0,0,0.0,0,0.0,0,False,False
平局局,622,2561097140,0,0,0,0.0,0,0.0,0,False,False
平局局,623,3599397380,0,0,0,0.0,0,0.0,0,False,False
平局局,624,776413966,0,0,0,0.0,0,0.0,0,False,False
平局局,625,4288533526,0,0,0,0.0,0,0.0,0,False,False
平局局,626,1294592651,0,0,0,0.0,0,0.0,0,False,False
平局局,627,1200924048,0,0,0,0.0,0,0.0,0,False,False
平局局,628,1704564816,0,0,0,0.0,0,0.0,0,False,False
平局局,629,21735670,1,0,0,0.0,0,0.0,0,False,False
平局局,630,1701406597,1,0,0,0.0,0,0.0,0,False,False
平局局,631,611953934,0,0,0,0.0,0,0.0,0,False,False
平局局,632,3442070630,0,0,0,0.0,0,0.0,0,False,False
平局局,633,3340120253,0,0,0,0.0,0,0.0,0,False,False
平局局,634,2716617070,0,0,0,0.0,0,0.0,0,False,False
平局局,635,3452609903,0,0,0,0.0,0,0.0,0,False,False
平局局,636,708449598,0,0,0,0.0,0,0.0,0,False,False
平局局,637,1115625448,1,0,0,0.0,0,0.0,0,False,False
平局局,638,3787685555,0,0,0,0.0,0,0.0,0,False,False
平局局,639,4038196480,0,0,0,0.0,0,0.0,0,False,False
平局局,640,1160521337,0,0,0,0.0,0,0.0,0,False,False
平局局,641,1015589613,0,0,0,0.0,0,0.0,0,False,False
平局局,642,497205549,0,0,0,0.0,0,0.0,0,False,False
平局局,643,3129143466,0,0,0,0.0,0,0.0,0,False,False
平局局,644,2837991687,0,0,0,0.0,0,0.0,0,False,False
平局局,645,792365732,2,0,0,0.0,0,0.0,0,False,False
平局局,646,2643133391,0,0,0,0.0,0,0.0,0,False,False
平局局,647,3252322484,0,0,0,0.0,0,0.0,0,False,False
平局局,648,1276822012,0,0,0,0.0,0,0.0,0,False,False
平局局,649,218266174,0,0,0,0.0,0,0.0,0,False,False
平局局,650,947094108,0,0,0,0.0,0,0.0,0,False,False
平局局,651,2534745002,0,0,0,0.0,0,0.0,0,False,False
平局局,652,2221536277,0,0,0,0.0,0,0.0,0,False,False
平局局,653,1498822841,0,0,0,0.0,0,0.0,0,False,False
平局局,654,2384715954,0,0,0,0.0,0,0.0,0,False,False
平局局,655,2830818892,0,0,0,0.0,0,0.0,0,False,False
平局局,656,4082118473,0,0,0,0.0,0,0.0,0,False,False
平局局,657,3808748519,0,0,0,0.0,0,0.0,0,False,False
平局局,658,2931868795,0,0,0,0.0,0,0.0,0,False,False
平局局,659,1383531672,2,0,0,0.0,0,0.0,0,False,False
平局局,660,1713144966,1,0,0,0.0,0,0.0,0,False,False
平局局,661,4084815319,0,0,0,0.0,0,0.0,0,False,False
平局局,662,1418636463,0,0,0,0.0,0,0.0,0,False,False
平局局,663,1940767882,0,0,0,0.0,0,0.0,0,False,False
平局局,664,4252017954,0,0,0,0.0,0,0.0,0,False,False
平局局,665,1717512385,0,0,0,0.0,0,0.0,0,False,False
平局局,666,3384027658,0,0,0,0.0,0,0.0,0,False,False
平局局,667,878432341,0,0,0,0.0,0,0.0,0,False,False
平局局,668,1713712932,0,0,0,0.0,0,0.0,0,False,False
平局局,669,239018097,0,0,0,0.0,0,0.0,0,False,False
平局局,670,3620343057,0,0,0,0.0,0,0.0,0,False,False
平局局,671,262363424,0,0,0,0.0,0,0.0,0,False,False
平局局,672,3540815441,1,0,0,0.0,0,0.0,0,False,False
平局局,673,3651345061,0,0,0,0.0,0,0.0,0,False,False
平局局,674,696862761,0,0,0,0.0,0,0.0,0,False,False
平局局,675,31396715,0,0,0,0.0,0,0.0,0,False,False
平局局,676,4130942239,0,0,0,0.0,0,0.0,0,False,False
平局局,677,2784429156,0,0,0,0.0,0,0.0,0,False,False
平局局,678,2504534035,0,0,0,0.0,0,0.0,0,False,False
平局局,679,2618347920,0,0,0,0.0,0,0.0,0,False,False
平局局,680,3244055597,0,0,0,0.0,0,0.0,0,False,False
平局局,681,2522156299,0,0,0,0.0,0,0.0,0,False,False
平局局,682,3262146369,0,0,0,0.0,0,0.0,0,False,False
平局局,683,1975130147,0,0,0,0.0,0,0.0,0,False,False
平局局,684,99661655,0,0,0,0.0,0,0.0,0,False,False
平局局,685,274591156,0,0,0,0.0,0,0.0,0,False,False
平局局,686,3241516639,0,0,0,0.0,0,0.0,0,False,False
平局局,687,826439293,0,0,0,0.0,0,0.0,0,False,False
平局局,688,436324908,0,0,0,0.0,0,0.0,0,False,False
平局局,689,2983202140,0,0,0,0.0,0,0.0,0,False,False
平局局,690,684895118,0,0,0,0.0,0,0.0,0,False,False
平局局,691,3826765348,0,0,0,0.0,0,0.0,0,False,False
平局局,692,1339597930,0,0,0,0.0,0,0.0,0,False,False
平局局,693,2071036930,0,0,0,0.0,0,0.0,0,False,False
